0,801797710,Italy Bank #18,5938536.66
1,800908DF0,First Bank of Portland,528004995.99
2,8000859E0,India Bank #46,17319.3
3,80570A290,Germany Bank #106,6817744.98
4,8062101E0,Japan Bank #40,17.49
5,8072BF470,India Bank #26,317.57
7,80C2386C0,UK Bank #19,489110.24
8,80C945BB0,Canada Bank #0,33546.56
10,80E6CF460,Canada Bank #18,88798.74
11,8006F9390,Savings Bank of Madison,1977580873.0
12,80024B6F0,National Bank of Columbus,1043678004.72
13,80627ADB0,Mexico Bank #10,48.07
14,80224BFE0,Slovakia Bank #4,472113363.35
15,8035185C0,China Bank #5,2478908.77
16,80E0C3A80,Russia Bank #21,169758.11
17,8000A0940,Canada Bank #28,28259167.88
18,808054A00,Japan Bank #42,969.68
19,81113F980,Mexico Bank #4,650.87
20,8002229A0,First Bank of Danbury,721824537.63
23,8040090D0,Japan Bank #46,29782.37
24,80C4CE0F0,UK Bank #3,12733414.01
25,80C6E79A0,India Bank #2,5229997.49
26,802BC0A90,China Bank #88,213556.83
27,802ED5910,China Bank #49,25123.3
29,80C22FE70,UK Bank #12,1396396.92
70,10042B660,Willows Thrift,3566438459.52
72,809F7D0B0,India Bank #85,109.34
110,80F003AE0,Australia Bank #13,41.32
113,8159DFED0,Mexico Bank #17,1573.59
115,817693C10,Israel Bank #9,78.6
116,812309770,Brazil Bank #14,112.27
118,819527930,Crytpo Bank #8,8.29
211,813E4B4D0,Switzerland Bank #0,30163.23
212,80F340FE0,Australia Bank #0,48472.26
214,81AB8ABB0,Brazil Bank #17,5.45
215,810D96C50,Mexico Bank #5,127.0
216,817156620,Saudi Arabia Bank #4,433.99
217,8172ED6B0,Saudi Arabia Bank #3,114.12
219,8139FCBB0,Switzerland Bank #16,5.58
224,800C5DA30,National Bank of Seattle,2259078574.2
285,80B524F40,Russia Bank #22,20.42
349,808D56970,The Pine Thrift,977817348.53
394,8009F4730,Savings Bank of Detroit,1325943887.58
423,800FC9E30,Germany Bank #34,4331863.66
425,8005FC0C0,Belgium Bank #21,2074649.49
498,8003B3530,Netherlands Bank #27,37198351.55
531,8014C8A30,National Bank of Billings,1536327014.18
600,806CFB890,Greece Bank #8,333690.42
692,803D51A70,China Bank #42,15059.19
1110,8011A31F0,Capital Trust Bank,350944335.0
1120,802D4D520,First Bank of the South,202487635.42
1126,805D8ED60,Germany Bank #50,1608316.96
1135,810E2BBC0,Mexico Bank #18,7.59
1199,81624F1B0,Israel Bank #12,69.17
1217,8057A75A0,Bank of Philadelphia,759532482.91
1231,800654A70,National Bank of Philadelphia,469815055.56
